no.,agency,accreditation_number,material_process,size*,accredited_organisation,reg._no.,status,active_date,last_changed,site_address,classification_of_operation
"120","EA","ER212020220","Plastic","L","Isher Hangers","00000000","Active","01/01/2021","10/05/2021","51-53 STEWARD STREET BIRMINGHAM WEST MIDLANDS B18 7AE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"121","EA","ER212008114","Plastic","L","J. and A. Young (Leicester) Ltd","1222186","Active","01/01/2021","01/01/2021","Cotton Way LOUGHBOROUGH Leicestershire LE11 5FJ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"122","EA","ER212010107","Plastic","L","J. and A. Young (Leicester) Ltd","01222186","Active","01/01/2021","01/01/2021","15 Saxon Way East CORBY Northamptonshire NN18 9EY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"123","EA","ER212013196","Plastic","L","J. and A. Young (Leicester) Ltd","01222186","Active","01/01/2021","01/01/2021","Building 32 and 36 LOUGHBOROUGH Leicestershire LE11 5RD","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"124","EA","ER212019156","Plastic","L","J. and A. Young (Leicester) Ltd","01222186","Active","01/01/2021","01/01/2021","Dartmouth Road SMETHWICK West Midlands B66 1AS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"125","EA","ER212014133","Plastic","S","Jason Plastics Ltd","1062457","Active","01/01/2021","01/01/2021","Prettywood BURY Lancs BL9 7HZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"126","EA","ER212021133","Plastic","L","JP Recycling Ltd","11878839","Active","01/03/2021","01/03/2021","Unit 4 HULL East Riding of Yorkshire HU3 4TG","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"127","EA","ER212018141","Plastic","L","K S Plastic Ltd","11100635","Active","01/01/2021","01/01/2021","Building 1 LYDBROOK Gloucestershire GL17 9NG","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"128","EA","ER212016101","Plastic","L","KB Extruders Ltd","07533755","Active","01/01/2021","01/01/2021","KB WORKS WESTWOOD ROAD BIRMINGHAM WEST MIDLANDS B6 7DU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"129","EA","ER212020170","Plastic","S","KG Polymer Ltd","12345000","Active","11/05/2021","11/05/2021","Unit C1 Macrome Road WOLVERHAMPTON West Midlands WV69HD","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"130","EA","ER212019182","Plastic","S","Love Waste Limited","7550339","Active","01/01/2021","01/01/2021","1 Warburton Hey RAINHILL Merseyside L35 4LE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"131","EA","ER212006686","Plastic","L","Luxus Ltd","0834329","Active","01/01/2021","01/01/2021","Belvoir Way LOUTH Lincolnshire LN11 0LQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"132","EA","ER212016105","Plastic","L","Lynx Recycling & Recovery Ltd","07287499","Active","01/01/2021","01/01/2021","Lynx Recycling & Recovery Limited GRIMSBY Lincolnshire DN41 8DT","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"133","EA","ER212020141","Plastic","S","Meplas Ltd","11426281","Active","01/01/2021","01/01/2021","MEPLAS Ltd YORK YO43 4BT","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"134","EA","ER212021159","Plastic","L","Midwest Polychem Ltd","12741152","Active","03/09/2021","03/09/2021","Laurel Lodge SPALDING Lincolnshire PE12 8JB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"135","EA","ER212021159","Plastic","L","Midwest Polychem Ltd","12741152","Active","03/09/2021","03/09/2021","Laurel Lodge SPALDING Lincolnshire PE12 8JB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"136","EA","ER212016134","Plastic","L","Monoworld Recycling Ltd","06320557","Active","01/01/2021","01/01/2021","19-26 Sanders Lodge Industrial Estate RUSHDEN Northamptonshire NN10 6BQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"137","EA","ER212020123","Plastic","L","Moulding Solutions Ltd","05610475","Active","01/01/2021","15/04/2021","Wharf Road ROTHERHAM South Yorkshire S64 5SY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"138","EA","ER212020215","Plastic","S","Mulberry Waste Ltd","03051415","Active","01/01/2021","01/01/2021","Unit 1 RUFFORD L40 1TB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"139","EA","ER212009124","Plastic","L","NDC Polipak Limited","03858503","Active","01/01/2021","01/01/2021","NDC Polipak Ltd CRADLEY HEATH West Midlands B64 5RE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"140","EA","ER212020149","Plastic","S","New Ruyee Ltd","09250376","Active","01/01/2021","01/01/2021","Golden Cross House LONDON WC2N 4JF","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"141","EA","ER21199841","Plastic","L","Norpol Recycling Limited","3029134","Active","01/01/2021","01/01/2021","NORPOL HOUSE NELSON LANCASHIRE BB9 7YG","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"142","EA","ER212021149","Plastic","S","Oak Bank Solutions Ltd (Boston)","12216652","Active","21/05/2021","21/05/2021","Unit 1 Bozon Hall BOSTON Linconshire PE20 1QJ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"143","EA","ER212019143","Plastic","L","Palagan Limited","01221384","Active","01/01/2021","01/01/2021","Unit 2 DUNSTABLE Bedfordshire LU6 1NE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"144","EA","ER212020177","Plastic","S","Pennine Manufacturing Ltd","01240154","Active","01/01/2021","01/01/2021","Fold Mill BOLTON Greater Manchester BL2 6RA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"145","EA","ER212013181","Plastic","L","Plasgran Ltd","3848053","Cancelled","01/01/2021","08/07/2021","Manea Road MARCH Cambridgeshire PE15 0PE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"146","EA","ER212020154","Plastic","S","Plasport Recycling Ltd","12032055","Active","01/01/2021","01/01/2021","Unit 11,Bays 1 &2, BIRMINGHAM uk B64 5QT","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"147","EA","ER212013199","Plastic","L","Plumb Polymers Ltd","03964655","Active","01/01/2021","01/01/2021","505 Carlisle Street East SHEFFIELD South Yorkshire S4 8DT","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"148","EA","ER212020109","Plastic","S","Polybags Ltd","00698834","Active","01/01/2021","14/07/2021","PB Packaging Group Ltd GREENFORD Middlesex UB6 0AQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"149","EA","ER212019180","Plastic","S","Polyclear Ltd","1260718","Active","10/02/2021","10/02/2021","FIRST AVENUE SOUTHAMPTON HAMPSHIRE SO15 0LG","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"150","EA","ER212013195","Plastic","L","Polypipe Ltd","01099323","Active","01/01/2021","09/03/2021","Boston Rd Ind Est HORNCASTLE Lincs LN9 6JW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"151","EA","ER212020103","Plastic","S","Polystar Plastics Ltd","2690339","Active","05/02/2021","05/02/2021","Peel House SOUTHAMPTON SO14 5QT","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"152","EA","ER212021164","Plastic","L","Polystar Plastics Recycling Ltd","13516886","Active","14/10/2021","14/10/2021","POLYSTAR PLASTICS RECYCLING LTD SOUTHAMPTON Hampshire SO14 5QT","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"153","EA","ER21199842","Plastic","L","Preston Plastics Ltd","3377914","Active","01/01/2021","01/01/2021","MOSS EDGE WORKS PRESTON LANCASHIRE PR3 6BN","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"154","EA","ER212019122","Plastic","L","Pro Environmental Ltd","10754591","Active","01/01/2021","01/01/2021","Unit 6 Kingsnorth Industrial Estate ROCHESTER Kent ME3 9ND","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"155","EA","ER212020210","Plastic","L","R M Polymers Ltd","06740800","Active","01/01/2021","01/01/2021","Unit 4a, 4b and 6 Tinsley Viaduct Industrial Estate SHEFFIELD South Yorkshire S9 1TN","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"156","EA","ER212004444","Plastic","L","Ravago Manufacturing UK Ltd","4789043","Active","01/01/2021","01/01/2021","WEST BRIDGEWATER STREET LEIGH LANCASHIRE WN74HB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"157","EA","ER212021161","Plastic","L","Recycle For Future Ltd","09811971","Active","30/09/2021","30/09/2021","183 Fengate PETERBOROUGH Cambridgeshire PE1 5PE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"158","EA","ER212014130","Plastic","L","Recycled Plastics UK Ltd","06645314","Active","01/01/2021","01/01/2021","Unit 1, Freeman Street, WOLVERHAMPTON West Midlands WV100ES","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"159","EA","ER212020229","Plastic","L","Recycled UK Ltd","05680775","Active","01/01/2021","01/01/2021","Unit 22, 23 & 24 COSELEY West Midlands WV14 8XR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"160","EA","ER212016122","Plastic","L","Recyplas Limited","07913278","Active","01/01/2021","01/01/2021","UNIT 1 WIMBLINGTON CAMBRIDGESHIRE PE15 0QQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"161","EA","ER21199852","Plastic","L","Roydon Granulation Ltd","2908446","Active","01/01/2021","01/01/2021","Unit F15 ST. HELENS Merseyside WA9 3NA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"162","EA","ER212014106","Plastic","L","Roydon Group PLC","06890221","Active","01/01/2021","01/01/2021","Units 1-3 Junction Eco Park SWINTON Manchester M27 8LU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"163","EA","ER212005591","Plastic","L","Schutz UK Ltd","2347670","Active","01/01/2021","01/01/2021","Claylands Avenue WORKSOP Notts S81 7BE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"164","EA","ER212020117","Plastic","S","Sharpak Aylesham Ltd","7394042","Active","01/01/2021","01/01/2021","Aylesham Industrial Estate AYLESHAM Kent CT3 3EF","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"165","EA","ER212020255","Plastic","S","Sharpak Bridgwater Ltd","7394059","Active","01/01/2021","01/01/2021","Sharpak Bridgwater Ltd BRIDGWATER Somerset TA6 5YS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"166","EA","ER212018103","Plastic","L","Skymark Packaging International
(Scunthorpe)","02160777","Active","01/01/2021","01/01/2021","Mannaberg Way SCUNTHORPE North Lincolnshire DN15 8XF","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"167","EA","ER212020218","Plastic","S","Sun International Recycling Group
Ltd","12161523","Active","01/01/2021","01/01/2021","Gate 3, 20 Princewood Road CORBY Northants NN17 4AP","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"168","EA","ER212020155","Plastic","L","Three Counties Reclamation Ltd","03792922","Active","01/01/2021","01/01/2021","Three Counties Reclamation Limited LUDLOW Shropshire SY8 2DH","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"169","EA","ER212017129","Plastic","L","Veolia ES (UK) Ltd","02481991","Active","01/01/2021","01/01/2021","16 Choats Road DAGENHAM ESSEX RM9 6LF","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"170","EA","ER212008107","Plastic","L","Viridor Polymer Recycling Ltd","5499464","Active","01/01/2021","01/01/2021","Gerrard Place SKELMERSDALE Lancashire WN8 9SU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"171","EA","ER212021120","Plastic","L","Viridor Polymer Recycling Ltd
(Bristol)","05499464","Active","01/01/2021","01/01/2021","Severn Road BRISTOL BRISTOL BS11 0YU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"172","EA","ER212021134","Plastic","L","VK Recycling Ltd (Strawberry Lane)","8431228","Active","01/03/2021","01/03/2021","E-F Tractor spares Industrial Estate WILLENHALL WV13 3RN","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"173","EA","ER212018104","Plastic","L","Y S Reclamation Ltd","08490907","Active","01/01/2021","01/01/2021","28 KINGSLAND GRANGE WOOLSTON WARRINGTON WA1 4RW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"174","EA","ER212019153","Plastic","S","Yes Recycling Ltd","9853834","Active","01/01/2021","01/01/2021","Tunfield Farm ASHLEY GREEN Bucks HP5 3PY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"175","NRW","WR211998103","Plastic","L","British Polythene Limited","0350729","Active","01/01/2021","01/01/2021","Maerdy Industrial Estate TREDEGAR Caerphilly NP22 5PY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"176","NRW","WR212017705","Plastic","L","Extrusion & Moulding Compounds
Ltd","00905428","Active","01/01/2021","01/01/2021","Cwmavon Factory NR PONTYPOOL Gwent NP4 8UW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"177","NRW","WR212018704","Plastic","L","Extrusion and Moulding Compounds
Ltd","00905428","Active","01/01/2021","01/01/2021","Kays and Kears Ind Est BLAENAVON Torfaen NP4 9AZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"178","NRW","WR212017703","Plastic","L","MDS Recycling Limited","07141820","Active","01/01/2021","01/01/2021","Unit 2 PORTH Rhondda Cynon Taf CF39 0PB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"179","NRW","WR212020709","Plastic","L","New Horizon Biofuel and animal
beddings Co Ltd","11777941","Active","21/01/2021","21/01/2021","New Horizon Biofuel & Animal Beddings Co Ltd RUABON Wrexham LL14 6HA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"180","NRW","WR212019702","Plastic","L","New Horizon Plastics Co Ltd","11777585","Active","01/01/2021","01/01/2021","Unit 27 FLINT Fintshire CH6 5XA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"181","NRW","WR212017704","Plastic","L","Plastecowood Limited","08914626","Active","01/01/2021","01/01/2021","Plastecowood Ltd BODELWYDDAN Denbighshire LL18 5SQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"182","NRW","WR212019703","Plastic","L","Pulse Plastics Limited","04529261","Active","01/01/2021","01/01/2021","Pulse Plastics Limited ABERCARN Newport NP11 5AR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"183","NRW","WR212015702","Plastic","L","Roydon Bottle Recycling Ltd","08635446","Active","01/01/2021","01/01/2021","Unit 1 Blackwood Business Park PONTLLANFRAITH Caerphilly NP12 2XH","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"184","NRW","WR212018703","Plastic","L","S W PLASTIC SOLUTIONS LTD","10010391","Active","01/01/2021","01/01/2021","Unit 2 EBBW VALE Blaenau Gwent NP23 6PL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"185","NIEA","NR212012103","Plastic","L","Cherry Plastics","NI053648","Active","01/01/2021","01/01/2021","Unit 5 Nutts Corner Business Park CRUMLIN Co Antrim BT29 4SR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"186","NIEA","NR212019108","Plastic","S","Jaguar Polymers Ltd","NI654238","Active","01/01/2021","01/01/2021","Unit 10 LISNASKEA Fermanagh BT920QQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"187","SEPA","SR212013116","Plastic","L","Avanti Environmental Group Ltd","3476148","Cancelled","01/01/2021","20/04/2022","Balquharn Farm ALVA Clackmannanshire FK12 5NZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"188","SEPA","SR212020108","Plastic","S","Bonar Yarns Ltd","SC008924","Cancelled","","21/05/2021","Caldrum Works DUNDEE Dundee DD3 7EU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"189","SEPA","SR212019108","Plastic","S","British Polythene Ltd","0350729","Cancelled","01/01/2021","20/04/2022","96 Port Glasgow Road GREENOCK Renfrewshire PA15 2UL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"190","SEPA","SR212021101","Plastic","S","British Polythene Ltd","0350729","Cancelled","01/01/2021","20/04/2022","RPC Bpi Recycled Products DUMFRIES Dumfries and Galloway DG2 0BU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"191","SEPA","SR212019109","Plastic","S","British Polythene Ltd - Ardeer","0350729","Cancelled","01/01/2021","20/04/2022","Lundholm Road STEVENSTON North Ayrshire KA20 3LJ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"192","SEPA","SR2120050013","Plastic","L","Mainetti (UK) Ltd","SC170666","Cancelled","01/01/2021","20/04/2022","Wrexham Industrial Estate WREXHAM WREXHAM LL13 0TS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"193","SEPA","SR212019106","Plastic","S","Marlin Industries Scotland Limited","SC413678","Cancelled","01/01/2021","27/04/2022","Marlin Industries Scotland Limited HAWICK Roxburgshire TD98SL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"194","SEPA","SR212021102","Plastic","L","Plastic Technology Services Limited","SC133850","Cancelled","01/01/2021","20/04/2022","Garroch Business Park DUMFRIES DG3 8PN","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"195","SEPA","SR212019103","Plastic","S","WRC Recycling","SC370000","Cancelled","01/01/2021","06/05/2022","45 INCHINNAN Renfrew PA49RR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"196","EA","ER212020205","Steel","L","British Steel Limited","12303256","Active","27/04/2021","27/04/2021","Administration Building SCUNTHORPE North Lincolnshire DN16 1BP","R4 Recycling/reclamation of metals and metal compounds"
"197","EA","ER212021138","Steel","L","Sackers Limited","01526052","Active","22/03/2021","22/03/2021","Railway sidings IPSWICH Suffolk IP6 0JB","R4 Recycling/reclamation of metals and metal compounds"
"198","EA","ER212020178","Steel","L","Speciality Steel UK Ltd","10491177","Active","01/01/2021","01/01/2021","Liberty Steel ROTHERHAM South Yorkshire S65 3SR","R4 Recycling/reclamation of metals and metal compounds"
"199","NRW","WR21199868","Steel","L","AMG Resources Ltd","1516685","Active","01/01/2021","01/01/2021","Nevills Dock LLANELLI Carmarthen SA15 2HD","R4 Recycling/reclamation of metals and metal compounds"
"200","NRW","WR212004452","Steel","L","Celsa Manufacturing (UK) Ltd","04577881","Active","01/01/2021","01/01/2021","Meltshop, Tremorfa Works CARDIFF Glamorgan CF24 5TH","R4 Recycling/reclamation of metals and metal compounds"
"201","NRW","WR21199870","Steel","L","Tata Steel UK Ltd","2280000","Active","01/01/2021","01/01/2021","Tata Steel UK Ltd PORT TALBOT West Glamorgan SA13 2NG","R4 Recycling/reclamation of metals and metal compounds"
"202","EA","ER212019128","Wood","L","A & A Recycling Services Ltd","04269422","Active","01/01/2021","01/01/2021","A&A Recycling Services Limited MERIDEN Coventry CV7 7LH","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"203","EA","ER212021167","Wood","L","A W Jenkinson Woodwaste Ltd","sc166685","Active","27/10/2021","27/10/2021","hespin wood landfill site CARLISLE UK Mainland CA6 4BJ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"204","EA","ER212009190","Wood","L","Arden Wood Shavings Limited","2592924","Active","01/01/2021","01/01/2021","Arden Wood Shavings Ltd SOLIHULL B92 0LP","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"205","EA","ER212016136","Wood","L","Boden & Davies Ltd","00699015","Active","19/01/2021","19/01/2021","Minshulls Farm ASTLEY Manchester M29 7JZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"206","EA","ER212019116","Wood","L","Chipmunk (South West) Ltd","7040055","Active","01/01/2021","01/01/2021","Godwins Yard GLASTONBURY Somerset BA6 9GS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"207","EA","ER212021126","Wood","L","Coltman Bros Ltd","08263284","Active","01/01/2021","01/01/2021","The Old Station Yard LUTTERWORTH Leicestershire LE17 5NH","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"208","EA","ER211998286","Wood","L","Egger (UK) Limited","2813369","Active","01/01/2021","01/01/2021","Anick Grange Road HEXHAM Northumberland NE46 4JS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"209","EA","ER212015109","Wood","L","Enva Wood Recycling Manchester
Ltd","7462747","Active","01/01/2021","01/01/2021","Lumm Farm MANCHESTER M43 7LB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"210","EA","ER212017109","Wood","L","Giffords Recycling Ltd","7066018","Active","01/01/2021","01/01/2021","Kelvin Way WEST BROMWICH West Midlands B70 7JR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"211","EA","ER212021118","Wood","L","Hornglen Ltd","01539307","Active","01/01/2021","01/01/2021","Swarn House, Meadow Lane COSELEY West Midlands WV14 9NQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"212","EA","ER212020127","Wood","L","John Brooke (Sawmills) Ltd","02793641","Cancelled","01/01/2021","21/07/2021","The Sawmill, Fosseway, Widmerpool NOTTINGHAM NG12 5PS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"213","EA","ER211998262","Wood","L","Mendip Woodshavings Ltd","4158389","Active","01/01/2021","01/01/2021","Charterhouse Factory BRISTOL Somerset BS40 7XS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"214","EA","ER212020119","Wood","L","Mistral Renewable Energy Ltd","09272868","Active","01/01/2021","08/03/2021","Mistral Renewable Energy Ltd STALLINGBOROUGH N E Lincs DN41 8DF","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"215","EA","ER212014121","Wood","L","Norbord Europe Ltd","7886600","Active","01/01/2021","01/01/2021","Nadder Lane SOUTH MOLTON Devon EX36 4HP","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"216","EA","ER212019163","Wood","S","PH PALLET SERVICES","OC368703","Active","01/01/2021","01/01/2021","Broadway DUKINFIELD Cheshire SK16 4UU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"217","EA","ER212019123","Wood","L","Ronald Hull Jnr Ltd","01278500","Active","01/01/2021","01/01/2021","RONALD HULL JNR LTD ROTHERHAM SOUTH YORKSHIRE S62 6EF","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"218","EA","ER212019103","Wood","L","Shropshire Biomass Fuel Ltd","09873660","Active","01/01/2021","08/03/2021","Elms Farm OSWESTRY Shropshire SY11 4LT","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"219","EA","ER212020116","Wood","L","South West Wood Products Ltd
(Winkleigh)","6880439","Active","01/01/2021","01/01/2021","The Airfield WINKLEIGH Devon EX19 8DW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"220","EA","ER212021117","Wood","S","Spaldington Resource Recycling Ltd","05424095","Active","01/01/2021","01/01/2021","Spaldington Resource Recycling Ltd. GOOLE North Yorkshire DN14 7NG","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"221","EA","ER212018142","Wood","L","Wood Waste Recycling Ltd","3897747","Active","01/01/2021","01/01/2021","Granby Avenue GARRETTS GREEN West midlands B33 0SS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"222","NRW","WR211998255","Wood","L","Kronospan Ltd","00981905","Active","01/01/2021","01/01/2021","Kronospan Ltd CHIRK Wrexham LL14 5NT","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"223","NRW","WR211998294","Wood","S","Marlin Industries (Wrexham) Ltd","2831738","Active","01/01/2021","01/01/2021","Davy Way WREXHAM WREXHAM LL12 0PG","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"224","NRW","WR212020710","Wood","L","New Horizon Biofuel and animal
beddings Co Ltd","11777941","Active","21/01/2021","21/01/2021","New Horizon Biofuel & Animal Beddings Co Ltd RUABON Wrexham LL14 6HA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"225","NRW","WR212021701","Wood","L","South West Wood Products Limited
- Swansea site","6880439","Active","01/01/2021","01/01/2021","JR Works SWANSEA SA5 7LE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"226","NRW","WR212020701","Wood","L","South West Wood Products Ltd","6880439","Active","01/01/2021","01/01/2021","Alexandra Docks NEWPORT NP20 2WB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"227","NIEA","NR212007001","Wood","S","Eglinton (Timber Products) Ltd","NI019444","Active","01/01/2021","01/01/2021","Eglinton (Timber Products) Ltd EGLINTON Co Londonderry BT47 3PY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"228","NIEA","NR212019102","Wood","L","R. T. D. Crawford Ltd","NI13709","Active","01/01/2021","01/01/2021","Dock Sawmills BELFAST Co Antrim BT3 9AL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"229","SEPA","SR212021107","Wood","L","AW Jenkinson Woodwaste Ltd","SC166685","Cancelled","07/10/2021","20/04/2022","AW JENKINSON WOODWASTE LTD BO'NESS WEST LOTHIAN EH51 9SF","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"230","SEPA","SR2120020017","Wood","L","Egger (Barony) Ltd","2813369","Cancelled","01/01/2021","20/04/2022","Egger (UK) Ltd AUCHINLECK Ayrshire KA182LL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
