Cn8,Hs2,Hs4,Hs6,Description,Year,FlowType,Country,Value,NetMass,SuppUnit
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Germany",1155247,97230,91125
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Imports","Italy",1623371,204174,192944
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Italy",151171,15831,10446
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Imports","Ireland",213806,10569,5917
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Ireland",1630220,268496,99028
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Imports","Denmark",4108,3269,8121
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Denmark",137074,13042,3534
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Greece",175565,46305,9528
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Portugal",1177,103,103
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Imports","Spain",5385043,426402,319140
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Spain",383203,70388,14475
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Imports","Belgium",210855,6051,3267
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Belgium",1003648,72928,26675
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Imports","Luxembourg",1049,20,15
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Luxembourg",451,22,8
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Iceland",60166,4256,747
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Norway",3493,327,35
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Norway",71350,5900,2006
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Imports","Sweden",27715,2902,1870
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Sweden",216370,32591,5913
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Imports","Finland",33733,941,525
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Finland",107204,5625,400
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Imports","Austria",70792,1981,171
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Austria",74114,7281,7263
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Switzerland",96668,3477,5590
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Switzerland",141058,12318,3953
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Gibraltar",21509,1234,8
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Imports","Malta",15,1,1
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Malta",8593,1242,467
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Turkey",4229,1125,249
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Estonia",240,18,19
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Latvia",499,35,53
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Lithuania",96,4,9
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Imports","Poland",12285,2610,1001
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Poland",24237,980,279
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Imports","Czechia",189716,18738,7144
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Czechia",94888,8213,3508
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Slovakia",98688,9277,3979
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Imports","Hungary",3345,611,12069
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Hungary",88830,12836,1872
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Romania",62299,7281,2246
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Bulgaria",12806,1431,263
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Ukraine",34048,5239,1455
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Russia",183459,5804,197
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Georgia",9239,584,16
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Slovenia",20488,2002,428
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Montenegro",8704,892,10
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Algeria",15240,2189,6
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Libya",16039,1280,312
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Egypt",1462,125,6
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Egypt",16733,1917,435
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Sudan",8759,161,310
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Ghana",48982,3744,664
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Nigeria",1074,19,1
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Nigeria",27325,1004,154
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","St Helena",641,91,13
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Angola",981,18,1
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Kenya",14484,968,68
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Uganda",2721,1318,28
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Tanzania",18271,199,6
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Seychelles",608,25,2
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Mauritius",2637,255,90
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","South Africa",432654,57878,26120
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Canada",46219,4860,6654
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Canada",294744,4505,890
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Mexico",640,9,1
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Mexico",63602,3763,10023
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Panama",1065,106,550
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Antigua:Barbuda",638,15,1
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","St Lucia",22451,122,1
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","St Vincent",28527,2592,321
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Barbados",37429,3069,1038
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Trinidad:Tobago",121118,11706,2341
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Colombia",5310,500,1
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Guyana",1357,320,100
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Brazil",8754,289,14
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Argentina",3009,294,2
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Imports","Cyprus",85,6,2
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"EU Exports","Cyprus",75232,8796,3291
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Iraq",2704,130,100
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Israel",691,1,1
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Israel",18287,1590,3
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Jordan",17017,1072,132
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Saudi Arabia",217758,30979,540
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Kuwait",477731,61322,331
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Bahrain",291430,49856,12955
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Qatar",258964,29946,15842
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Oman",14295,1758,187
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Yemen",1055,150,4
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Pakistan",68527,60512,9353
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Pakistan",16213,14,3
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","India",2416,124,80
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","India",90687,16230,11902
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Sri Lanka",5321,625,85
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Thailand",57140,27478,8852
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Thailand",6553,114,22
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Indonesia",12792,5741,3588
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Indonesia",8713,315,3804
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Malaysia",847141,141551,143888
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Malaysia",83589,6261,51
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Singapore",83192,18169,19092
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Singapore",138615,9516,2459
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Philippines",34626,20496,2488
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","China",6905342,2809656,1729882
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","China",37712,527,54
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","South Korea",72648,7598,3157
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","South Korea",9520,368,4
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Japan",62909,6273,6015
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Japan",311153,66233,1422
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Taiwan",356479,66377,59977
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Taiwan",3224,20,1
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Hong Kong",1385655,514363,385209
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Hong Kong",312907,37618,10615
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Australia",14953,2629,372
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Australia",195040,31025,5632
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","New Zealand",21030,2382,2838
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","New Zealand",169654,18657,2595
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","USA",562411,66085,15609
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","USA",182441,11150,1139
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Abu Dhabi",25038,2234,906
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Dubai",539189,71867,15894
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Imports","Sharjah Etc",818,600,3
"84145100","84","8414","841451","Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W",2008,"Non-EU Exports","Sharjah Etc",259402,38222,8822
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","France",2787834,1146819,313503
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","France",1323870,55256,82656
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Netherlands",1656961,133274,513228
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Netherlands",3409913,111340,88971
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Germany",24618890,2368485,1320587
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Germany",3172645,101557,113161
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Italy",6927849,536147,262370
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Italy",2028719,47279,49666
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Ireland",187184,27070,22280
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Ireland",1167362,91640,116767
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Denmark",291791,12053,4573
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Denmark",402583,14592,45410
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Greece",35,1,1
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Greece",158745,7569,4211
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Portugal",219,2,22
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Portugal",323213,8144,10797
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Spain",2768162,369177,46937
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Spain",857906,35880,32844
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Belgium",704370,44484,31930
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Belgium",866496,45530,116858
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Luxembourg",896,17,7
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Luxembourg",3274,142,129
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Imports","Iceland",660,8,1
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Iceland",35574,2618,803
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Imports","Norway",21586,258,46
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Norway",326917,13093,1356
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Sweden",135483,3262,811
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Sweden",763440,23137,25830
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Finland",27310,722,182
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Finland",600273,33252,37906
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Imports","Liechtenstein",1690,42,10
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Austria",33674,206,2570
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Austria",146403,6698,11075
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Imports","Switzerland",1355090,146566,343109
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Switzerland",148178,4838,10187
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Gibraltar",21818,2706,221
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Malta",85,3,7
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Malta",114956,1844,2018
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Turkey",297598,50508,1901
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Estonia",147,7,18
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Estonia",4080,185,590
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Latvia",2800,7,17
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Latvia",17418,1029,1276
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Lithuania",19507,640,621
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Poland",6945,167,1836
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Poland",129362,8178,6409
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Czechia",304588,18031,17090
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Czechia",371549,13301,7742
