Cn8,Hs2,Hs4,Hs6,Description,Year,FlowType,Country,Value,NetMass,SuppUnit
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Angola",18671,224,89
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Kenya",746,27,10
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Uganda",29408,961,54
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Tanzania",29450,7885,201
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Mozambique",1482,8,12
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Zambia",1374,7,10
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Zimbabwe",1374,7,1
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Malawi",856,154,10
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","South Africa",73438,2150,57
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Imports","Canada",1229,17,18
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Canada",3104,75,5
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Mexico",60186,240,77
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Barbados",683,50,1
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Colombia",1682,12,3
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Imports","Brazil",3818,18,2
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Brazil",26040,98,16
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Argentina",1663,2,4
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"EU Exports","Cyprus",2192,192,24
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Lebanon",5500,6850,63
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Iran",4590,196,75
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Israel",86637,17167,1145
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Saudi Arabia",4245,29,1
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Kuwait",12298,9000,98
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Bahrain",6108,105,7
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Oman",4747,66,20
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Pakistan",9880,10800,88
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","India",100776,97150,674
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Imports","Thailand",5911573,881387,104156
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Thailand",882,4,1
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Imports","Vietnam",5439514,958722,152807
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Vietnam",27321,350,1
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Imports","Malaysia",69171,7710,8830
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Malaysia",161012,47595,13998
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Singapore",46008,22283,131
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Imports","China",8223327,1632712,183035
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","China",17325,14000,123
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Imports","South Korea",164206,22652,2664
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Imports","Japan",662184,95090,9804
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Japan",7550,22,10
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Imports","Taiwan",103478,10059,207
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Imports","Hong Kong",36377,4439,511
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Hong Kong",62525,2655,55208
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Imports","Australia",5621,93,14
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Australia",1372,8,4
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","New Zealand",7917,48,77
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Imports","USA",226203,1919,1306
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","USA",125094,8541,1625
"84433199","84","8443","844331","Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network (excl. those performing the functions of copying and facsimile transmission with a copying speed <= 12 monochrome pages/minute and those performing the function of copying by scanning the original and printing the copies b",2007,"Non-EU Exports","Dubai",28682,11201,83
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","France",59210076,5452690,479444
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","France",5992973,136544,26770
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Netherlands",165400555,27894436,985218
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Netherlands",65870475,13219229,351817
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Germany",33731908,3110486,710643
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Germany",9866037,296027,36799
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Italy",4732271,276411,28092
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Italy",8823104,552829,33608
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Ireland",45068597,10811345,984051
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Ireland",13445593,782398,132859
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Denmark",752026,8953,9461
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Denmark",843980,19911,2163
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Greece",43425,2541,11
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Greece",842779,36339,1843
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Portugal",54050,1443,181
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Portugal",1147037,48655,3158
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Spain",778112,50486,10914
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Spain",12551238,1011788,56371
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Belgium",25240663,1645863,138633
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Belgium",1326757,46717,6068
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Luxembourg",35863,343,27
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","Iceland",835,25,1
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Iceland",23143,712,117
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","Norway",20660,1192,41
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Norway",313437,5600,660
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Sweden",381840,15242,3975
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Sweden",1796308,110321,13830
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Finland",6948,345,30
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Finland",845146,35207,3288
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Liechtenstein",20000,141,1
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Austria",512123,1158,185
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Austria",1060945,55431,3842
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","Switzerland",386395,22710,422
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Switzerland",367681,12086,1631
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Gibraltar",19288,479,26
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Malta",2629,30,1
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Malta",76917,8553,815
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","Turkey",40092,1737,22
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Turkey",225257,4992,1012
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Estonia",26854,0,200
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Estonia",41892,978,80
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Latvia",3476,40,2
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Latvia",86753,2082,179
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Lithuania",6399,27,4
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Lithuania",52086,998,709
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Poland",5756,274,26
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Poland",1064337,61825,6389
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Czechia",579918,41775,9154
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Czechia",1044773,92421,11019
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Slovakia",712972,19198,16464
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Slovakia",73981,3015,839
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Hungary",1999135,142050,30355
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Hungary",293318,59552,1636
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Romania",60788,0,278
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Romania",203066,56036,2446
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Bulgaria",205154,3698,246
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Ukraine",76492,3859,249
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","Russia",3289,127,3
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Russia",310704,12245,973
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Georgia",4533,112,13
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Armenia",11395,212,14
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Azerbaijan",33465,128,14
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","Kazakhstan",730,8,1
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Kazakhstan",4461,95,11
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Kyrgyz Republic",1356,38,4
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Slovenia",21455,26,513
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Slovenia",352938,46847,2446
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","Croatia",12695,820,72
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Croatia",65352,8511,205
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Serbia",12282,109,15
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","Morocco",2890,160,1
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Morocco",2798,150,1
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Algeria",35431,997,24
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Tunisia",44493,359,41
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Libya",36031,1786,37
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Egypt",198222,9637,551
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Sudan",36044,1460,56
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Senegal",4637,89,8
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Gambia",28853,1502,13
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Guinea",2940,48,4
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Sierra Leone",1734,20,4
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Liberia",1749,97,1
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Ghana",19851,471,29
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","Nigeria",1207,105,5
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Nigeria",227397,9279,1879
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Cameroon",13790,101,13
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Gabon",3083,28,4
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Congo (Dem. Rep)",8505,193,9
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Burundi",1525,150,1
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","St Helena",1642,168,26
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Ethiopia",6350,104,7
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","Eritrea",600,63,1
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Kenya",103901,2627,2104
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Uganda",4793,136,10
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Tanzania",15096,195,77
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Seychelles",15506,268,25
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Mauritius",9703,215,41
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Zambia",11570,139,9
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Zimbabwe",1300,75,6
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Malawi",669,232,1
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","South Africa",12668,611,21
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","South Africa",1780428,69325,1893
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","Canada",1267400,58371,156
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Canada",645391,10357,93
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","Mexico",24276,320,9
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Mexico",977638,4447,115
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","Panama",519507,62879,6000
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Br Virgin Is",2065,236,3
